256,512,1024,2048,4096,total_miss_ratio,total_slab_cnt,256_miss_ratio,256_miss_ratio_delta,256_access_freq,512_miss_ratio,512_miss_ratio_delta,512_access_freq,1024_miss_ratio,1024_miss_ratio_delta,1024_access_freq,2048_miss_ratio,2048_miss_ratio_delta,2048_access_freq,4096_miss_ratio,4096_miss_ratio_delta,4096_access_freq
2925,97,98,98,98,0.038675,3316,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2926,97,98,98,98,0.038675,3317,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2927,97,98,98,98,0.038675,3318,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2928,97,98,98,98,0.038675,3319,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2929,97,98,98,98,0.038675,3320,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2930,97,98,98,98,0.038675,3321,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2931,97,98,98,98,0.038675,3322,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2932,97,98,98,98,0.038675,3323,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2933,97,98,98,98,0.038675,3324,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2934,97,98,98,98,0.038675,3325,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2935,97,98,98,98,0.038675,3326,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2936,97,98,98,98,0.038675,3327,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2937,97,98,98,98,0.038675,3328,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2938,97,98,98,98,0.038675,3329,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2939,97,98,98,98,0.038675,3330,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2940,97,98,98,98,0.038675,3331,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2941,97,98,98,98,0.038675,3332,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2942,97,98,98,98,0.038675,3333,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2943,97,98,98,98,0.038675,3334,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2944,97,98,98,98,0.038675,3335,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2945,97,98,98,98,0.038675,3336,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2946,97,98,98,98,0.038675,3337,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2947,97,98,98,98,0.038675,3338,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2948,97,98,98,98,0.038675,3339,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2949,97,98,98,98,0.038675,3340,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2950,97,98,98,98,0.038675,3341,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2951,97,98,98,98,0.038675,3342,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2952,97,98,98,98,0.038675,3343,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2953,97,98,98,98,0.038675,3344,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2954,97,98,98,98,0.038675,3345,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2955,97,98,98,98,0.038675,3346,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2956,97,98,98,98,0.038675,3347,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2957,97,98,98,98,0.038675,3348,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2958,97,98,98,98,0.038675,3349,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2959,97,98,98,98,0.038675,3350,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2960,97,98,98,98,0.038675,3351,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2961,97,98,98,98,0.038675,3352,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2962,97,98,98,98,0.038675,3353,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2963,97,98,98,98,0.038675,3354,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2964,97,98,98,98,0.038675,3355,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2965,97,98,98,98,0.038675,3356,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2966,97,98,98,98,0.038675,3357,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2967,97,98,98,98,0.038675,3358,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2968,97,98,98,98,0.038675,3359,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2969,97,98,98,98,0.038675,3360,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2970,97,98,98,98,0.038675,3361,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2971,97,98,98,98,0.038675,3362,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2972,97,98,98,98,0.038675,3363,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2973,97,98,98,98,0.038675,3364,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2974,97,98,98,98,0.038675,3365,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2975,97,98,98,98,0.038675,3366,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2976,97,98,98,98,0.038675,3367,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2977,97,98,98,98,0.038675,3368,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2978,97,98,98,98,0.038675,3369,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2979,97,98,98,98,0.038675,3370,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2980,97,98,98,98,0.038675,3371,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2981,97,98,98,98,0.038675,3372,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2982,97,98,98,98,0.038675,3373,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2983,97,98,98,98,0.038675,3374,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2984,97,98,98,98,0.038675,3375,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2985,97,98,98,98,0.038675,3376,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2986,97,98,98,98,0.038675,3377,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2987,97,98,98,98,0.038675,3378,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2988,97,98,98,98,0.038675,3379,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2989,97,98,98,98,0.038675,3380,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2990,97,98,98,98,0.038675,3381,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2991,97,98,98,98,0.038675,3382,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2992,97,98,98,98,0.038675,3383,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2993,97,98,98,98,0.038675,3384,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2994,97,98,98,98,0.038675,3385,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2995,97,98,98,98,0.038675,3386,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2996,97,98,98,98,0.038675,3387,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2997,97,98,98,98,0.038675,3388,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2998,97,98,98,98,0.038675,3389,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
2999,97,98,98,98,0.038675,3390,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3000,97,98,98,98,0.038675,3391,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3001,97,98,98,98,0.038675,3392,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3002,97,98,98,98,0.038675,3393,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3003,97,98,98,98,0.038675,3394,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3004,97,98,98,98,0.038675,3395,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3005,97,98,98,98,0.038675,3396,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3006,97,98,98,98,0.038675,3397,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3007,97,98,98,98,0.038675,3398,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3008,97,98,98,98,0.038675,3399,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3009,97,98,98,98,0.038675,3400,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3010,97,98,98,98,0.038675,3401,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3011,97,98,98,98,0.038675,3402,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3012,97,98,98,98,0.038675,3403,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3013,97,98,98,98,0.038675,3404,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3014,97,98,98,98,0.038675,3405,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3015,97,98,98,98,0.038675,3406,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3016,97,98,98,98,0.038675,3407,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3017,97,98,98,98,0.038675,3408,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3018,97,98,98,98,0.038675,3409,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3019,97,98,98,98,0.038675,3410,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3020,97,98,98,98,0.038675,3411,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3021,97,98,98,98,0.038675,3412,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3022,97,98,98,98,0.038675,3413,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3023,97,98,98,98,0.038675,3414,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3024,97,98,98,98,0.038675,3415,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3025,97,98,98,98,0.038675,3416,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3026,97,98,98,98,0.038675,3417,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3027,97,98,98,98,0.038675,3418,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3028,97,98,98,98,0.038675,3419,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3029,97,98,98,98,0.038675,3420,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3030,97,98,98,98,0.038675,3421,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3031,97,98,98,98,0.038675,3422,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3032,97,98,98,98,0.038675,3423,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3033,97,98,98,98,0.038675,3424,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3034,97,98,98,98,0.038675,3425,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3035,97,98,98,98,0.038675,3426,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3036,97,98,98,98,0.038675,3427,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3037,97,98,98,98,0.038675,3428,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3038,97,98,98,98,0.038675,3429,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3039,97,98,98,98,0.038675,3430,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3040,97,98,98,98,0.038675,3431,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
3041,97,98,98,98,0.038675,3432,0.099982,0.000000,16000000,0.049641,0.000245,16000000,0.025000,0.004698,16000000,0.012500,0.000980,16000000,0.006250,0.000450,16000000
